episode,step,q_n,q_e,q_s,q_w,ped_max_wait,action,reward_negative_person_seconds_10s,propensity,p_action0,p_action1,p_action2,p_action3,next_q_n,next_q_e,next_q_s,next_q_w,next_ped_max_wait,done
27,66,10,10,6,1,0,0,-270,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,12,3,3,10,false
27,67,6,12,3,3,10,1,-270,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,7,9,4,0,20,false
27,68,7,9,4,0,20,2,-250,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,9,4,0,30,false
27,69,9,9,4,0,30,0,-300,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,10,0,3,40,false
27,70,5,10,0,3,40,3,-280,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,7,12,1,6,0,false
27,71,7,12,1,6,0,0,-260,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,1,12,0,6,10,true
28,0,9,7,9,9,0,3,-340,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,10,8,9,10,0,false
28,1,10,8,9,10,0,2,-370,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,8,11,9,10,false
28,2,8,8,11,9,10,2,-390,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,7,10,8,20,false
28,3,7,7,10,8,20,1,-370,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,8,2,13,1,30,false
28,4,8,2,13,1,30,0,-320,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,2,2,7,1,40,false
28,5,2,2,7,1,40,3,-220,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,3,4,9,1,0,false
28,6,3,4,9,1,0,0,-170,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,5,4,1,10,false
28,7,1,5,4,1,10,2,-140,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,6,3,1,20,false
28,8,0,6,3,1,20,0,-150,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,7,0,1,30,false
28,9,0,7,0,1,30,1,-160,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,0,1,1,0,40,false
28,10,0,1,1,0,40,2,-120,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,1,0,0,50,false
28,11,0,1,0,0,50,3,-140,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,2,4,3,1,0,false
28,12,2,4,3,1,0,2,-100,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,4,3,0,10,false
28,13,2,4,3,0,10,1,-120,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,5,0,3,0,20,false
28,14,5,0,3,0,20,1,-130,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,8,0,4,0,30,false
28,15,8,0,4,0,30,0,-200,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,2,0,1,40,false
28,16,5,2,0,1,40,3,-180,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,8,3,1,2,0,false
28,17,8,3,1,2,0,1,-140,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,11,0,3,0,10,false
28,18,11,0,3,0,10,0,-170,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,1,3,1,20,false
28,19,5,1,3,1,20,3,-150,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,6,2,6,3,0,false
28,20,6,2,6,3,0,3,-170,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,9,3,6,6,0,false
28,21,9,3,6,6,0,0,-240,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,5,3,10,10,false
28,22,4,5,3,10,10,3,-250,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,5,5,3,11,0,false
28,23,5,5,3,11,0,1,-240,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,9,0,4,6,10,false
28,24,9,0,4,6,10,0,-220,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,3,0,9,20,false
28,25,3,3,0,9,20,2,-200,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,1,4,0,8,30,false
28,26,1,4,0,8,30,1,-210,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,2,0,3,2,40,false
28,27,2,0,3,2,40,2,-170,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,2,0,5,4,50,false
28,28,2,0,5,4,50,3,-240,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,5,1,5,5,0,false
28,29,5,1,5,5,0,1,-160,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,8,0,8,0,10,false
28,30,8,0,8,0,10,0,-190,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,1,3,2,20,false
28,31,4,1,3,2,20,0,-150,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,1,0,3,30,false
28,32,0,1,0,3,30,1,-120,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,0,2,0,40,false
28,33,3,0,2,0,40,1,-150,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,6,0,2,0,50,false
28,34,6,0,2,0,50,3,-210,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,7,3,3,2,0,false
28,35,7,3,3,2,0,0,-150,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,4,0,2,10,false
28,36,1,4,0,2,10,3,-100,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,5,7,0,3,0,false
28,37,5,7,0,3,0,1,-150,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,12,0,1,0,10,false
28,38,12,0,1,0,10,0,-160,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,3,0,0,20,false
28,39,6,3,0,0,20,2,-140,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,3,0,0,30,false
28,40,8,3,0,0,30,3,-190,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,11,6,5,3,0,false
28,41,11,6,5,3,0,0,-250,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,6,1,4,10,false
28,42,5,6,1,4,10,1,-190,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,7,1,1,0,20,false
28,43,7,1,1,0,20,0,-140,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,2,4,0,2,30,false
28,44,2,4,0,2,30,1,-160,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,0,1,0,40,false
28,45,3,0,1,0,40,3,-140,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,5,2,1,5,0,false
28,46,5,2,1,5,0,2,-130,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,1,0,3,10,false
28,47,5,1,0,3,10,2,-120,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,0,0,1,20,false
28,48,3,0,0,1,20,3,-90,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,5,0,4,3,0,false
28,49,5,0,4,3,0,0,-120,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,4,0,3,10,false
28,50,0,4,0,3,10,1,-100,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,2,1,0,0,20,false
28,51,2,1,0,0,20,2,-80,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,0,0,1,30,false
28,52,5,0,0,1,30,3,-140,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,9,2,2,3,0,false
28,53,9,2,2,3,0,0,-160,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,3,0,4,10,false
28,54,4,3,0,4,10,2,-140,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,3,0,3,20,false
28,55,5,3,0,3,20,2,-160,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,5,1,4,30,false
28,56,5,5,1,4,30,3,-230,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,7,6,1,6,0,false
28,57,7,6,1,6,0,1,-200,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,9,0,1,0,10,false
28,58,9,0,1,0,10,0,-130,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,2,0,0,2,20,false
28,59,2,0,0,2,20,2,-90,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,0,0,0,30,false
28,60,1,0,0,0,30,1,-90,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,3,0,2,0,40,false
28,61,3,0,2,0,40,3,-150,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,8,1,2,2,0,false
28,62,8,1,2,2,0,0,-130,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,2,3,0,3,10,false
28,63,2,3,0,3,10,1,-110,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,0,2,0,20,false
28,64,4,0,2,0,20,1,-110,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,7,0,3,0,30,false
28,65,7,0,3,0,30,1,-180,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,7,0,4,0,40,false
28,66,7,0,4,0,40,3,-210,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,7,1,7,1,0,false
28,67,7,1,7,1,0,2,-160,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,7,0,8,3,10,false
28,68,7,0,8,3,10,0,-210,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,2,2,5,20,false
28,69,1,2,2,5,20,0,-150,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,4,0,6,30,false
28,70,0,4,0,6,30,2,-180,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,4,0,6,40,false
28,71,0,4,0,6,40,3,-200,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,6,7,2,8,0,true
29,0,9,10,11,11,50,0,-540,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,4,12,4,12,60,false
29,1,4,12,4,12,60,3,-470,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,6,13,5,14,0,false
29,2,6,13,5,14,0,1,-380,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,9,6,7,7,10,false
29,3,9,6,7,7,10,1,-320,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,10,0,7,1,20,false
29,4,10,0,7,1,20,0,-230,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,3,0,2,30,false
29,5,5,3,0,2,30,1,-180,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,10,0,3,0,40,false
29,6,10,0,3,0,40,3,-230,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,2,5,1,0,false
29,7,11,2,5,1,0,0,-190,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,3,1,2,10,false
29,8,4,3,1,2,10,1,-130,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,5,0,4,0,20,false
29,9,5,0,4,0,20,0,-140,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,2,0,1,30,false
29,10,0,2,0,1,30,2,-110,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,0,0,0,40,false
29,11,0,0,0,0,40,0,-100,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,1,0,1,50,false
29,12,0,1,0,1,50,3,-150,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,4,2,1,2,0,false
29,13,4,2,1,2,0,2,-90,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,1,0,0,10,false
29,14,5,1,0,0,10,0,-90,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,3,0,1,20,false
29,15,0,3,0,1,20,1,-90,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,2,1,1,0,30,false
29,16,2,1,1,0,30,2,-120,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,0,0,1,40,false
29,17,0,0,0,1,40,3,-110,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,3,4,1,3,0,false
29,18,3,4,1,3,0,2,-110,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,3,0,2,10,false
29,19,3,3,0,2,10,2,-110,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,3,1,3,20,false
29,20,4,3,1,3,20,2,-160,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,2,1,3,30,false
29,21,4,2,1,3,30,2,-180,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,4,0,1,40,false
29,22,6,4,0,1,40,3,-210,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,8,6,6,1,0,false
29,23,8,6,6,1,0,0,-210,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,2,7,0,1,10,false
29,24,2,7,0,1,10,1,-130,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,0,3,0,20,false
29,25,4,0,3,0,20,3,-120,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,6,3,5,2,0,false
29,26,6,3,5,2,0,0,-160,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,6,0,4,10,false
29,27,1,6,0,4,10,1,-140,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,2,2,0,20,false
29,28,4,2,2,0,20,0,-130,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,4,0,1,30,false
29,29,0,4,0,1,30,3,-130,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,3,6,2,2,0,false
29,30,3,6,2,2,0,2,-130,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,6,1,0,10,false
29,31,1,6,1,0,10,1,-110,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,1,0,3,0,20,false
29,32,1,0,3,0,20,1,-90,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,3,0,4,0,30,false
29,33,3,0,4,0,30,3,-150,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,6,3,5,3,0,false
29,34,6,3,5,3,0,1,-170,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,11,0,7,0,10,false
29,35,11,0,7,0,10,1,-210,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,14,0,8,0,20,false
29,36,14,0,8,0,20,0,-270,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,2,2,2,30,false
29,37,10,2,2,2,30,0,-240,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,4,0,3,40,false
29,38,6,4,0,3,40,3,-230,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,10,7,3,4,0,false
29,39,10,7,3,4,0,2,-240,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,5,2,6,10,false
29,40,11,5,2,6,10,2,-270,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,6,0,7,20,false
29,41,11,6,0,7,20,2,-290,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,10,5,0,7,30,false
29,42,10,5,0,7,30,1,-300,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,12,0,5,2,40,false
29,43,12,0,5,2,40,3,-290,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,15,3,6,5,0,false
29,44,15,3,6,5,0,0,-290,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,6,1,6,10,false
29,45,10,6,1,6,10,1,-260,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,10,0,2,1,20,false
29,46,10,0,2,1,20,1,-180,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,11,0,4,0,30,false
29,47,11,0,4,0,30,2,-230,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,9,0,4,0,40,false
29,48,9,0,4,0,40,3,-230,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,4,5,1,0,false
29,49,11,4,5,1,0,0,-210,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,5,0,1,10,false
29,50,6,5,0,1,10,2,-150,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,6,1,3,20,false
29,51,5,6,1,3,20,1,-200,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,7,0,3,0,30,false
29,52,7,0,3,0,30,0,-180,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,4,0,2,40,false
29,53,6,4,0,2,40,3,-220,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,9,6,0,2,0,false
29,54,9,6,0,2,0,2,-170,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,10,6,0,6,10,false
29,55,10,6,0,6,10,2,-250,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,5,0,5,20,false
29,56,11,5,0,5,20,3,-260,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,13,7,2,8,0,false
29,57,13,7,2,8,0,1,-300,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,17,2,7,3,10,false
29,58,17,2,7,3,10,0,-320,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,6,2,5,20,false
29,59,10,6,2,5,20,2,-280,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,4,1,4,30,false
29,60,11,4,1,4,30,0,-280,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,9,7,0,7,40,false
29,61,9,7,0,7,40,3,-330,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,7,1,9,0,false
29,62,11,7,1,9,0,1,-280,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,14,2,1,2,10,false
29,63,14,2,1,2,10,1,-220,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,15,0,2,0,20,false
29,64,15,0,2,0,20,0,-220,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,11,2,0,1,30,false
29,65,11,2,0,1,30,0,-220,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,2,0,4,40,false
29,66,7,2,0,4,40,2,-230,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,5,2,0,2,50,false
29,67,5,2,0,2,50,3,-220,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,6,5,0,4,0,false
29,68,6,5,0,4,0,1,-150,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,10,0,1,0,10,false
29,69,10,0,1,0,10,0,-140,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,4,0,2,20,false
29,70,4,4,0,2,20,2,-150,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,2,0,1,30,false
29,71,4,2,0,1,30,2,-150,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,5,0,0,40,true
30,0,10,12,13,12,30,1,-550,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,10,8,15,6,40,false
30,1,10,8,15,6,40,3,-490,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,13,10,17,7,0,false
30,2,13,10,17,7,0,0,-470,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,12,13,9,10,false
30,3,8,12,13,9,10,2,-450,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,10,11,8,20,false
30,4,7,10,11,8,20,2,-410,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,13,12,7,30,false
30,5,6,13,12,7,30,2,-460,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,15,12,5,40,false
30,6,4,15,12,5,40,3,-460,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,12,15,13,5,0,false
30,7,12,15,13,5,0,0,-450,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,16,7,6,10,false
30,8,6,16,7,6,10,1,-380,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,9,11,7,0,20,false
30,9,9,11,7,0,20,3,-320,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,12,13,7,1,0,false
30,10,12,13,7,1,0,0,-330,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,18,2,1,10,false
30,11,7,18,2,1,10,1,-310,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,12,11,3,0,20,false
30,12,12,11,3,0,20,0,-310,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,11,0,0,30,false
30,13,5,11,0,0,30,1,-240,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,9,4,1,0,40,false
30,14,9,4,1,0,40,3,-240,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,9,5,3,4,0,false
30,15,9,5,3,4,0,2,-210,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,6,1,3,10,false
30,16,8,6,1,3,10,0,-210,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,4,9,0,4,20,false
30,17,4,9,0,4,20,1,-220,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,8,3,0,0,30,false
30,18,8,3,0,0,30,2,-190,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,7,1,1,1,40,false
30,19,7,1,1,1,40,0,-200,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,4,1,0,1,50,false
30,20,4,1,0,1,50,1,-190,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,5,0,0,0,60,false
30,21,5,0,0,0,60,3,-200,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,6,1,3,4,0,false
30,22,6,1,3,4,0,3,-140,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,8,3,4,9,0,false
30,23,8,3,4,9,0,0,-240,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,3,3,0,11,10,false
30,24,3,3,0,11,10,1,-200,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,0,2,6,20,false
30,25,4,0,2,6,20,1,-170,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,9,0,7,0,30,false
30,26,9,0,7,0,30,0,-240,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,2,5,0,40,false
30,27,8,2,5,0,40,3,-250,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,10,4,6,0,0,false
30,28,10,4,6,0,0,0,-200,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,5,1,1,10,false
30,29,5,5,1,1,10,2,-150,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,5,1,0,20,false
30,30,4,5,1,0,20,2,-150,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,4,4,0,30,false
30,31,6,4,4,0,30,0,-220,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,11,0,3,40,false
30,32,1,11,0,3,40,1,-250,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,3,7,2,0,50,false
30,33,3,7,2,0,50,3,-250,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,5,8,5,0,0,false
30,34,5,8,5,0,0,2,-180,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,7,3,0,10,false
30,35,5,7,3,0,10,2,-180,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,9,3,0,20,false
30,36,5,9,3,0,20,2,-220,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,11,2,0,30,false
30,37,4,11,2,0,30,1,-250,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,7,5,7,0,40,false
30,38,7,5,7,0,40,3,-290,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,8,8,9,1,0,false
30,39,8,8,9,1,0,3,-260,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,10,12,10,2,0,false
30,40,10,12,10,2,0,0,-340,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,16,5,2,10,false
30,41,5,16,5,2,10,1,-310,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,6,10,11,0,20,false
30,42,6,10,11,0,20,3,-320,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,8,13,11,3,0,false
30,43,8,13,11,3,0,2,-350,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,12,12,2,10,false
30,44,7,12,12,2,10,0,-360,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,13,8,4,20,false
30,45,3,13,8,4,20,1,-330,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,5,6,11,0,30,false
30,46,5,6,11,0,30,0,-300,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,2,10,10,3,40,false
30,47,2,10,10,3,40,3,-350,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,4,10,12,4,0,false
30,48,4,10,12,4,0,1,-300,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,5,5,14,0,10,false
30,49,5,5,14,0,10,0,-270,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,9,10,0,20,false
30,50,0,9,10,0,20,2,-240,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,8,12,0,30,false
30,51,0,8,12,0,30,0,-280,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,11,8,1,40,false
30,52,0,11,8,1,40,3,-300,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,4,14,9,3,0,false
30,53,4,14,9,3,0,0,-300,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,16,4,4,10,false
30,54,0,16,4,4,10,2,-270,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,2,19,5,2,20,false
30,55,2,19,5,2,20,2,-330,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,19,4,3,30,false
30,56,0,19,4,3,30,1,-340,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,0,12,5,0,40,false
30,57,0,12,5,0,40,1,-270,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,1,8,6,0,50,false
30,58,1,8,6,0,50,1,-280,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,2,6,8,0,60,false
30,59,2,6,8,0,60,3,-310,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,3,7,8,1,0,false
30,60,3,7,8,1,0,1,-190,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,4,1,10,0,10,false
30,61,4,1,10,0,10,0,-180,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,1,5,1,20,false
30,62,0,1,5,1,20,2,-120,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,1,4,0,30,false
30,63,0,1,4,0,30,2,-130,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,1,3,0,40,false
30,64,0,1,3,0,40,2,-140,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,3,2,0,50,false
30,65,0,3,2,0,50,3,-180,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,0,5,7,1,0,false
30,66,0,5,7,1,0,2,-130,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,9,5,0,10,false
30,67,0,9,5,0,10,3,-170,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,1,11,7,0,0,false
30,68,1,11,7,0,0,2,-190,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,9,7,0,10,false
30,69,0,9,7,0,10,2,-190,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,8,6,0,20,false
30,70,3,8,6,0,20,2,-220,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,8,5,0,30,false
30,71,5,8,5,0,30,1,-260,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,6,2,6,0,40,true
31,0,11,5,4,14,20,1,-390,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,13,0,6,8,30,false
31,1,13,0,6,8,30,0,-350,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,2,0,9,40,false
31,2,7,2,0,9,40,3,-280,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,9,6,1,11,0,false
31,3,9,6,1,11,0,1,-270,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,10,1,3,5,10,false
31,4,10,1,3,5,10,1,-220,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,13,0,5,0,20,false
